id,user,uid,version,changeset,timestamp
154836172,Russ McD,346601,1,10963706,2012-03-13T08:26:30Z
154837872,RocketMan,381887,2,14338759,2012-12-20T03:19:47Z
154839341,Russ McD,346601,1,10963706,2012-03-13T09:05:09Z
154840164,Russ McD,346601,1,10963706,2012-03-13T09:15:28Z
154861704,Russ McD,346601,1,10965840,2012-03-13T12:20:55Z
154865590,ดำตามแม่  แม่พาดำ,1161650,2,29467417,2015-03-14T09:55:52Z
154878640,Russ McD,346601,2,10967262,2012-03-13T17:28:41Z
154895159,Russ McD,346601,1,10967262,2012-03-13T16:44:51Z
154905056,Russ McD,346601,1,10967262,2012-03-13T17:59:13Z
154905621,Russ McD,346601,2,10974680,2012-03-14T06:12:46Z
154929007,gezginrocker,1686268,4,34788604,2015-10-21T21:17:19Z
154976463,Russ McD,346601,1,10974680,2012-03-14T06:30:11Z
154979839,Russ McD,346601,1,10974680,2012-03-14T07:43:20Z
154982688,Russ McD,346601,1,10974680,2012-03-14T08:33:09Z
154996370,RobbyB99,2985963,3,35549896,2015-11-24T12:59:21Z
155114255,Pramote Sornudom,1082148,5,17467514,2013-08-23T09:54:06Z
155116275,Russ McD,346601,1,10985610,2012-03-15T08:42:30Z
155120572,Russ McD,346601,1,10985610,2012-03-15T09:44:27Z
155134038,Russ McD,346601,1,10985610,2012-03-15T10:51:50Z
155137073,Russ McD,346601,1,10985610,2012-03-15T11:30:54Z
155250687,Russ McD,346601,1,10996003,2012-03-16T08:29:17Z
155252832,Russ McD,346601,1,10996003,2012-03-16T09:02:19Z
155256970,Russ McD,346601,1,10996003,2012-03-16T09:30:40Z
155259428,Russ McD,346601,1,10996003,2012-03-16T09:46:12Z
155317939,Russ McD,346601,1,11000990,2012-03-16T18:44:28Z
155320721,Russ McD,346601,1,11000990,2012-03-16T19:08:17Z
155323469,Russ McD,346601,1,11000990,2012-03-16T19:20:18Z
155325758,Russ McD,346601,1,11000990,2012-03-16T19:33:02Z
155328632,Russ McD,346601,1,11000990,2012-03-16T19:55:55Z
155339949,kasom_k,18605,3,20279949,2014-01-30T09:28:19Z
155391140,Russ McD,346601,1,11004988,2012-03-17T07:03:30Z
155397050,Russ McD,346601,1,11004988,2012-03-17T07:34:54Z
155400535,Russ McD,346601,1,11004988,2012-03-17T08:07:04Z
155401635,Russ McD,346601,1,11004988,2012-03-17T08:20:04Z
155406963,Russ McD,346601,1,11004988,2012-03-17T08:45:18Z
155408155,Russ McD,346601,1,11004988,2012-03-17T09:01:45Z
155409941,Russ McD,346601,1,11004988,2012-03-17T09:32:54Z
155414535,abernh,615904,1,11006354,2012-03-17T10:30:59Z
155476248,Russ McD,346601,1,11011920,2012-03-17T20:00:36Z
155478195,Russ McD,346601,1,11011920,2012-03-17T20:20:31Z
155488421,Russ McD,346601,1,11011920,2012-03-17T21:14:12Z
155534577,RocketMan,381887,5,18060357,2013-09-27T11:55:30Z
155545593,Russ McD,346601,1,11015411,2012-03-18T08:10:57Z
155545713,Russ McD,346601,1,11015411,2012-03-18T08:11:09Z
155551521,Russ McD,346601,1,11015411,2012-03-18T08:40:19Z
155555208,Russ McD,346601,1,11015411,2012-03-18T09:24:06Z
155607344,stephankn,61891,1,11020521,2012-03-18T15:59:51Z
155609145,Russ McD,346601,1,11020438,2012-03-18T16:06:47Z
155620211,Russ McD,346601,1,11020438,2012-03-18T16:53:25Z
155762477,Russ McD,346601,1,11026716,2012-03-19T06:38:56Z
155763485,Russ McD,346601,1,11026716,2012-03-19T07:13:20Z
155827759,Russ McD,346601,1,11032091,2012-03-19T17:17:40Z
155900677,warneke7,2953895,11,35450031,2015-11-19T23:45:19Z
155945079,Russ McD,346601,1,11037842,2012-03-20T06:25:28Z
155955870,QWE1234,3045274,4,36770523,2016-01-24T06:49:59Z
155961759,RocketMan,381887,7,18032930,2013-09-25T18:30:36Z
156068318,warneke7,2953895,2,35676834,2015-11-30T23:39:35Z
156121105,SterylMreep,1159672,3,41671028,2016-08-24T19:11:00Z
156126140,Triscia,3048185,4,35556724,2015-11-24T18:17:59Z
156154266,Paul_012,100662,3,18896172,2013-11-14T16:03:26Z
156237352,Russ McD,346601,1,11055440,2012-03-21T19:29:17Z
156241614,Dan Wood,609760,1,11056157,2012-03-21T19:49:34Z
156251481,Dan Wood,609760,1,11056868,2012-03-21T20:44:54Z
156261343,Paul_012,100662,6,33208560,2015-08-08T21:07:41Z
156261454,Mishari,686216,3,28670355,2015-02-07T11:17:19Z
156285543,Russ McD,346601,1,11059783,2012-03-22T07:30:22Z
156295639,Russ McD,346601,1,11059783,2012-03-22T08:59:57Z
156311953,RocketMan,381887,1,11061230,2012-03-22T10:56:58Z
156338058,Dan Wood,609760,1,11063777,2012-03-22T15:08:25Z
156339589,Dan Wood,609760,1,11064042,2012-03-22T15:30:49Z
156341179,Dan Wood,609760,1,11064151,2012-03-22T15:40:07Z
156347526,Dan Wood,609760,1,11065158,2012-03-22T17:03:22Z
156357444,Dan Wood,609760,1,11066234,2012-03-22T18:44:14Z
156359888,Dan Wood,609760,1,11066631,2012-03-22T19:19:54Z
156362410,Dan Wood,609760,1,11066903,2012-03-22T19:42:39Z
156365784,westnordost,1205786,2,19410684,2013-12-12T10:52:49Z
156367526,stephankn,61891,2,11085802,2012-03-24T15:55:05Z
156373810,Rub21,510836,1,11067690,2012-03-22T20:52:16Z
156389825,tsquareOSM,895726,2,13718895,2012-11-02T07:04:24Z
156389945,Triscia,3048185,2,35579031,2015-11-25T19:58:02Z
156404804,tsquareOSM,895726,3,14234107,2012-12-11T04:33:38Z
156407280,Rub21,510836,1,11069433,2012-03-23T00:52:16Z
156407340,Rub21,510836,1,11069433,2012-03-23T00:52:23Z
156407409,stephankn,61891,2,24737896,2014-08-14T06:41:53Z
156416064,Rub21,510836,1,11069988,2012-03-23T03:46:58Z
156416115,Rub21,510836,1,11069988,2012-03-23T03:47:05Z
156416172,jandetlefsen,52178,2,11234820,2012-04-09T08:37:06Z
156425701,samely,2512300,6,38322468,2016-04-05T15:58:33Z
156465525,Rub21,510836,1,11073691,2012-03-23T13:08:55Z
156465582,Komяpa,29320,2,13745447,2012-11-04T11:41:14Z
156465638,Rub21,510836,1,11073691,2012-03-23T13:09:14Z
156467052,Rub21,510836,1,11073857,2012-03-23T13:26:43Z
156467102,Rub21,510836,1,11073857,2012-03-23T13:26:50Z
156468931,Rub21,510836,2,11087139,2012-03-24T17:58:18Z
156471580,Paul_012,100662,4,43087478,2016-10-22T19:00:11Z
156476489,Rub21,510836,1,11074410,2012-03-23T14:23:25Z
156478375,Russ McD,346601,2,30685210,2015-05-01T10:01:45Z
156481287,Rub21,510836,1,11074635,2012-03-23T14:47:58Z
156493906,Triscia,3048185,2,35579031,2015-11-25T19:58:01Z
156496169,Rub21,510836,1,11075676,2012-03-23T16:36:10Z
156496221,dkiselev,230942,2,13650847,2012-10-27T15:34:04Z
156501026,Rub21,510836,1,11076118,2012-03-23T17:14:32Z
156501078,Rub21,510836,1,11076118,2012-03-23T17:14:38Z
156501129,calfarome,2511706,2,42393029,2016-09-23T21:49:42Z
156501182,Rub21,510836,1,11076118,2012-03-23T17:14:51Z
156502113,Dan Wood,609760,1,11075673,2012-03-23T17:30:06Z
156502164,Dan Wood,609760,1,11075673,2012-03-23T17:30:14Z
156505172,Latze,2318,4,37168911,2016-02-12T14:10:50Z
156505659,RichRico,2219338,3,42385880,2016-09-23T19:55:28Z
156507611,Rub21,510836,1,11076607,2012-03-23T18:01:44Z
156507673,stephankn,61891,2,11094047,2012-03-25T11:34:11Z
156507760,Rub21,510836,1,11076607,2012-03-23T18:02:02Z
156507862,stephankn,61891,2,24737896,2014-08-14T06:41:54Z
156510328,Rub21,510836,1,11076682,2012-03-23T18:11:04Z
156512333,Rub21,510836,1,11076880,2012-03-23T18:30:29Z
156512575,Dan Wood,609760,1,11076904,2012-03-23T18:32:58Z
156512626,Triscia,3048185,4,35559852,2015-11-24T21:00:08Z
156513269,Paul_012,100662,2,19922481,2014-01-10T18:37:59Z
156515644,Rub21,510836,1,11077295,2012-03-23T19:10:24Z
156515728,Mishari,686216,3,23413117,2014-07-01T15:39:42Z
156519417,Paul_012,100662,1,11077594,2012-03-23T19:36:08Z
156519793,Triscia,3048185,3,35561286,2015-11-24T22:19:48Z
156520999,Rub21,510836,1,11077696,2012-03-23T19:48:13Z
156521079,Rub21,510836,1,11077696,2012-03-23T19:48:25Z
156521144,Rub21,510836,1,11077696,2012-03-23T19:48:36Z
156521196,Rub21,510836,1,11077696,2012-03-23T19:48:50Z
156521293,ullus,398817,2,19931396,2014-01-11T09:31:40Z
156521383,Rub21,510836,1,11077696,2012-03-23T19:49:18Z
156528483,Paul_012,100662,1,11077594,2012-03-23T20:32:56Z
156528707,Dan Wood,609760,1,11078122,2012-03-23T20:34:34Z
156528759,stephankn,61891,2,11377135,2012-04-21T19:12:40Z
156530507,Triscia,3048185,2,35449469,2015-11-19T22:59:27Z
156534158,Dan Wood,609760,1,11078582,2012-03-23T21:14:50Z
156572269,Rub21,510836,1,11080461,2012-03-24T03:03:46Z
156572322,Rub21,510836,1,11080461,2012-03-24T03:03:53Z
156572372,Rub21,510836,1,11080461,2012-03-24T03:04:00Z
156572423,stephankn,61891,2,11092167,2012-03-25T08:03:47Z
156572474,Rub21,510836,1,11080461,2012-03-24T03:04:16Z
156572529,Rub21,510836,1,11080461,2012-03-24T03:04:26Z
156573384,lurlrlrl,534149,2,17781265,2013-09-11T11:41:00Z
156573435,Rub21,510836,1,11080547,2012-03-24T03:39:59Z
156573493,stephankn,61891,3,36432539,2016-01-07T20:04:59Z
156573546,ediyes,1240849,3,25100056,2014-08-29T15:46:56Z
156573766,Rub21,510836,1,11080567,2012-03-24T03:46:38Z
156573816,Rub21,510836,1,11080567,2012-03-24T03:46:46Z
156573867,Rub21,510836,1,11080567,2012-03-24T03:46:54Z
156573943,Rub21,510836,1,11080567,2012-03-24T03:47:04Z
156576127,Rub21,510836,1,11080694,2012-03-24T04:32:57Z
156576177,Rub21,510836,1,11080694,2012-03-24T04:33:04Z
156576230,Rub21,510836,1,11080694,2012-03-24T04:33:11Z
156583568,Paul_012,100662,3,18424649,2013-10-18T19:23:12Z
156591198,ediyes,1240849,4,25100393,2014-08-29T16:05:10Z
156591298,Chuchart,1906109,4,20241994,2014-01-28T07:07:36Z
156595297,Russ McD,346601,1,11081348,2012-03-24T09:29:45Z
156633251,Rub21,510836,1,11084653,2012-03-24T14:15:44Z
156633336,Komяpa,29320,2,13804942,2012-11-09T03:52:51Z
156636337,dedNikifor,142776,2,13363685,2012-10-04T17:28:30Z
156637794,dedNikifor,142776,3,13363685,2012-10-04T17:28:30Z
156640213,Rub21,510836,1,11085116,2012-03-24T14:43:07Z
156641452,Rub21,510836,1,11085248,2012-03-24T14:57:05Z
156642813,westnordost,1205786,2,15889837,2013-04-27T23:51:48Z
156642953,Komяpa,29320,2,13803890,2012-11-08T23:31:01Z
156643005,Rub21,510836,1,11085443,2012-03-24T15:15:35Z
156643059,Rambee,1892370,2,20078856,2014-01-19T04:38:52Z
156643116,Rub21,510836,2,11085664,2012-03-24T15:41:14Z
156645186,Rub21,510836,1,11085664,2012-03-24T15:41:03Z
156645242,ullus,398817,2,19931396,2014-01-11T09:31:41Z
156646123,tsquareOSM,895726,2,14172722,2012-12-06T09:02:06Z
156646201,knockpenny,371711,2,23347748,2014-06-30T13:19:07Z
156657798,Russ McD,346601,5,11102193,2012-03-26T07:25:24Z
156659698,Russ McD,346601,1,11086750,2012-03-24T17:46:57Z
156661087,Rub21,510836,1,11087075,2012-03-24T17:54:58Z
156661149,Rub21,510836,1,11087075,2012-03-24T17:55:05Z
156661201,Rub21,510836,1,11087075,2012-03-24T17:55:12Z
156661269,Rub21,510836,1,11087075,2012-03-24T17:55:21Z
156661321,Komяpa,29320,2,13606372,2012-10-23T14:47:12Z
156661382,stephankn,61891,2,24731745,2014-08-13T20:21:08Z
156661444,stephankn,61891,3,24731745,2014-08-13T20:21:08Z
156661692,Rub21,510836,1,11087139,2012-03-24T17:57:54Z
156661758,Paul_012,100662,3,14481837,2012-12-31T20:19:02Z
156670463,Russ McD,346601,1,11086750,2012-03-24T18:42:20Z
156672419,tsquareOSM,895726,2,13983179,2012-11-22T09:37:47Z
156672472,Rub21,510836,1,11087718,2012-03-24T18:53:44Z
156672541,Russ McD,346601,1,11086750,2012-03-24T18:54:29Z
156673252,Russ McD,346601,2,11102193,2012-03-26T05:36:37Z
156677814,Rub21,510836,1,11087718,2012-03-24T19:23:29Z
156677898,Rub21,510836,1,11087718,2012-03-24T19:23:36Z
156677969,Rub21,510836,1,11087718,2012-03-24T19:23:45Z
156678038,Mishari,686216,2,32112671,2015-06-21T09:14:44Z
156679121,Rub21,510836,1,11088055,2012-03-24T19:26:37Z
156679221,Rub21,510836,1,11088055,2012-03-24T19:26:44Z
156679332,tsquareOSM,895726,2,14558535,2013-01-07T04:22:21Z
156683014,gezginrocker,1686268,2,36484686,2016-01-10T15:12:00Z
156683095,yurasi,3526564,5,42457490,2016-09-26T22:14:31Z
156683791,Rub21,510836,1,11088227,2012-03-24T19:41:12Z
156708622,Paul_012,100662,1,11089116,2012-03-24T21:12:02Z
156725007,Russ McD,346601,3,11205884,2012-04-06T19:51:01Z
156763406,RocketMan,381887,2,11775199,2012-06-02T10:17:13Z
156763841,stephankn,61891,1,11092167,2012-03-25T08:03:34Z
156785373,Mishari,686216,3,34462147,2015-10-06T07:03:35Z
156815142,Paul_012,100662,2,15419425,2013-03-19T12:58:06Z
156866071,Rub21,510836,1,11100105,2012-03-25T21:13:49Z
156866147,Rub21,510836,1,11100105,2012-03-25T21:13:57Z
156867990,Rub21,510836,1,11100105,2012-03-25T21:27:19Z
156870491,tsquareOSM,895726,2,14170686,2012-12-06T03:03:35Z
156870544,Komяpa,29320,2,13800029,2012-11-08T17:54:12Z
156878712,Rub21,510836,1,11100105,2012-03-25T22:11:43Z
156878808,gezginrocker,1686268,2,27678517,2014-12-24T19:26:55Z
156878906,jandetlefsen,52178,2,12107076,2012-07-04T07:06:23Z
156878981,Komяpa,29320,2,13567677,2012-10-20T13:25:37Z
156879084,Rub21,510836,1,11100105,2012-03-25T22:12:16Z
156912510,Russ McD,346601,1,11102193,2012-03-26T06:01:32Z
156917862,Russ McD,346601,1,11102193,2012-03-26T06:49:03Z
156920319,Russ McD,346601,1,11102193,2012-03-26T07:25:22Z
156923098,Russ McD,346601,2,11102193,2012-03-26T08:12:41Z
156924970,Mishari,686216,4,27612515,2014-12-21T16:28:14Z
156927882,dannykath,2226712,2,28147312,2015-01-14T20:43:04Z
156961608,Petermann10,2722846,3,33619613,2015-08-27T12:35:22Z
156961658,Rub21,510836,1,11106832,2012-03-26T14:47:58Z
156961709,Rub21,510836,1,11106832,2012-03-26T14:48:05Z
156962126,Ivan Garcia,94270,1,11106893,2012-03-26T14:53:22Z
156962181,Ivan Garcia,94270,1,11106893,2012-03-26T14:53:31Z
156965085,warneke7,2953895,2,35579985,2015-11-25T20:43:43Z
156965138,Rub21,510836,1,11106832,2012-03-26T15:19:35Z
156965209,Triscia,3048185,2,35355985,2015-11-16T16:52:30Z
156965260,Rub21,510836,1,11106832,2012-03-26T15:19:50Z
156966515,Paul_012,100662,1,11107227,2012-03-26T15:28:40Z
156972390,Triscia,3048185,4,35471518,2015-11-20T21:17:17Z
156972519,Rub21,510836,1,11106832,2012-03-26T16:00:20Z
156972623,Rub21,510836,1,11106832,2012-03-26T16:00:29Z
156972762,Rub21,510836,1,11106832,2012-03-26T16:00:39Z
156972847,Triscia,3048185,2,35474925,2015-11-20T23:07:05Z
156972937,Rub21,510836,1,11106832,2012-03-26T16:01:00Z
156973028,Bogumil,48784,2,38262709,2016-04-03T08:47:19Z
156975469,Rub21,510836,1,11106832,2012-03-26T16:36:59Z
156975531,Rub21,510836,1,11106832,2012-03-26T16:37:09Z
156975607,Triscia,3048185,2,35582733,2015-11-25T23:57:57Z
156975696,Rub21,510836,1,11106832,2012-03-26T16:37:27Z
156975777,Triscia,3048185,5,35671291,2015-11-30T18:15:36Z
156977143,Triscia,3048185,3,35562909,2015-11-25T00:30:21Z
156977204,Rub21,510836,1,11106832,2012-03-26T16:58:38Z
156991328,Rub21,510836,1,11109577,2012-03-26T19:22:27Z
156991379,Rub21,510836,1,11109577,2012-03-26T19:22:34Z
156991430,Triscia,3048185,2,35562114,2015-11-24T23:08:45Z
156991481,Rub21,510836,1,11109577,2012-03-26T19:22:53Z
156991532,Triscia,3048185,2,35452166,2015-11-20T01:09:34Z
157004614,Triscia,3048185,3,35581689,2015-11-25T22:24:41Z
157004727,Rub21,510836,1,11110382,2012-03-26T20:28:43Z
157004819,Rub21,510836,1,11110382,2012-03-26T20:28:56Z
157004921,Triscia,3048185,2,35581167,2015-11-25T21:50:48Z
157005082,Triscia,3048185,3,35676424,2015-11-30T23:01:10Z
157005269,Triscia,3048185,2,35581167,2015-11-25T21:50:49Z
157005434,Latze,2318,4,40280028,2016-06-25T11:24:31Z
157011416,Rub21,510836,1,11110552,2012-03-26T20:56:34Z
157011574,Triscia,3048185,3,35676424,2015-11-30T23:01:10Z
157011705,Triscia,3048185,2,35676424,2015-11-30T23:01:11Z
157011848,Triscia,3048185,3,35676116,2015-11-30T22:35:29Z
157035206,Rub21,510836,1,11112494,2012-03-27T04:23:46Z
157035262,Rub21,510836,1,11112494,2012-03-27T04:23:52Z
157035316,Rub21,510836,1,11112494,2012-03-27T04:24:00Z
157035374,warneke7,2953895,2,35673492,2015-11-30T20:07:42Z
157035465,warneke7,2953895,2,35673492,2015-11-30T20:07:42Z
157035549,warneke7,2953895,2,35671920,2015-11-30T18:48:32Z
157035630,warneke7,2953895,3,35673998,2015-11-30T20:35:13Z
157035723,Paul_012,100662,2,11122515,2012-03-28T03:05:01Z
157041017,Rub21,510836,1,11112494,2012-03-27T05:09:05Z
157041088,Rub21,510836,1,11112494,2012-03-27T05:09:10Z
157041145,tsquareOSM,895726,2,14147818,2012-12-04T03:12:30Z
157041195,Triscia,3048185,2,35692027,2015-12-01T19:19:17Z
157041251,Rub21,510836,1,11112494,2012-03-27T05:09:28Z
157041301,warneke7,2953895,2,35422076,2015-11-18T22:29:31Z
157041359,Rub21,510836,1,11112494,2012-03-27T05:09:43Z
157042197,tsquareOSM,895726,2,14147818,2012-12-04T03:12:33Z
157042251,Triscia,3048185,2,35542045,2015-11-24T00:40:24Z
157042301,Triscia,3048185,4,35557080,2015-11-24T18:34:34Z
157042351,Rub21,510836,1,11112494,2012-03-27T05:32:59Z
157043933,Rub21,510836,1,11112907,2012-03-27T06:14:03Z
157043985,Rub21,510836,1,11112907,2012-03-27T06:14:10Z
157044038,Rub21,510836,1,11112907,2012-03-27T06:14:17Z
157044100,warneke7,2953895,2,35561002,2015-11-24T22:00:54Z
157044168,Mishari,686216,6,26255680,2014-10-22T13:19:21Z
157044762,Rub21,510836,1,11112907,2012-03-27T06:30:08Z
157044814,nhdr,1966781,2,33836520,2015-09-06T16:24:33Z
157044873,Triscia,3048185,2,35450599,2015-11-20T00:18:14Z
157046371,nhdr,1966781,4,33827108,2015-09-06T07:48:22Z
157046427,warneke7,2953895,2,35579455,2015-11-25T20:18:16Z
157046480,Daniel Schellhammer,15651,3,42498845,2016-09-28T16:27:14Z
157046531,Rub21,510836,1,11112907,2012-03-27T07:10:12Z
157046583,warneke7,2953895,4,35576954,2015-11-25T18:14:12Z
157046635,nhdr,1966781,2,33641675,2015-08-28T11:35:33Z
157046686,nhdr,1966781,2,33838746,2015-09-06T18:07:15Z
157048048,nhdr,1966781,2,33667226,2015-08-29T16:42:51Z
157053123,keng,243308,1,11113753,2012-03-27T08:12:50Z
157074878,Ivan Garcia,94270,2,11298262,2012-04-14T12:54:31Z
157085134,warneke7,2953895,2,35290721,2015-11-13T18:42:52Z
157085205,nhdr,1966781,4,33730755,2015-09-01T15:34:35Z
157085260,warneke7,2953895,3,35559736,2015-11-24T20:55:03Z
157105049,Rub21,510836,1,11117752,2012-03-27T16:05:58Z
157105104,nhdr,1966781,2,33730755,2015-09-01T15:34:35Z
157109416,Jothirnadh,2015224,2,36256226,2015-12-30T07:18:48Z
157109474,Rub21,510836,1,11117752,2012-03-27T16:54:10Z
157109524,Rub21,510836,1,11117752,2012-03-27T16:54:19Z
157116310,Rub21,510836,1,11117752,2012-03-27T17:45:11Z
157116372,Rub21,510836,1,11117752,2012-03-27T17:45:20Z
157116449,Rub21,510836,1,11117752,2012-03-27T17:45:28Z
157116512,QWE1234,3045274,3,36310409,2016-01-02T03:02:48Z
157116575,antogg,1430136,4,22417705,2014-05-19T04:00:18Z
157116636,Russ McD,346601,2,39468221,2016-05-21T11:32:18Z
157124290,abel801,2377377,3,33007882,2015-07-31T14:28:18Z
157124394,Russ McD,346601,3,11253041,2012-04-10T15:27:29Z
157124479,Russ McD,346601,2,11233566,2012-04-09T09:17:45Z
157124563,Rub21,510836,1,11117752,2012-03-27T18:34:49Z
157124652,Rub21,510836,1,11117752,2012-03-27T18:35:03Z
157124749,Rub21,510836,1,11117752,2012-03-27T18:35:16Z
157198917,Latze,2318,3,36918035,2016-01-31T14:45:48Z
157205037,Russ McD,346601,1,11123397,2012-03-28T06:19:52Z
157210707,Paul_012,100662,1,11123865,2012-03-28T07:26:14Z
157210770,warneke7,2953895,2,35676834,2015-11-30T23:39:37Z
157213433,Triscia,3048185,2,35686482,2015-12-01T15:03:13Z
157214729,Russ McD,346601,1,11123397,2012-03-28T08:12:19Z
157222892,Russ McD,346601,1,11123397,2012-03-28T09:10:40Z
157241315,Russ McD,346601,1,11123397,2012-03-28T10:22:48Z
157316509,Russ McD,346601,1,11130995,2012-03-28T20:53:34Z
157361891,Russ McD,346601,1,11134419,2012-03-29T07:22:50Z
157366345,Russ McD,346601,1,11134419,2012-03-29T08:27:54Z
157402828,Triscia,3048185,3,35444313,2015-11-19T19:24:35Z
157402893,Rub21,510836,1,11139559,2012-03-29T14:40:34Z
157403572,Triscia,3048185,4,35444313,2015-11-19T19:24:37Z
157411162,Rub21,510836,1,11140231,2012-03-29T15:44:23Z
157411227,Triscia,3048185,2,35534647,2015-11-23T17:09:18Z
157412827,Rub21,510836,2,11140651,2012-03-29T16:30:00Z
157419400,Rub21,510836,1,11140651,2012-03-29T16:29:24Z
157419513,Triscia,3048185,4,35386322,2015-11-17T19:35:13Z
157419615,Rub21,510836,1,11140651,2012-03-29T16:29:44Z
157422735,Rub21,510836,1,11141005,2012-03-29T17:02:58Z
157422786,Rub21,510836,1,11141005,2012-03-29T17:03:03Z
157422836,Rub21,510836,1,11141005,2012-03-29T17:03:10Z
157422886,Triscia,3048185,3,35557906,2015-11-24T19:22:16Z
157422952,Rub21,510836,1,11141005,2012-03-29T17:03:25Z
157427369,Rub21,510836,1,11141634,2012-03-29T17:56:22Z
157427438,Rub21,510836,1,11141634,2012-03-29T17:56:32Z
157427555,Rub21,510836,1,11141634,2012-03-29T17:56:42Z
157427661,Rub21,510836,1,11141634,2012-03-29T17:56:53Z
157427729,Rub21,510836,1,11141634,2012-03-29T17:57:02Z
157427790,Rub21,510836,1,11141634,2012-03-29T17:57:12Z
157427885,Johnny Carlsen,38985,3,38861173,2016-04-25T16:32:33Z
157431305,Rub21,510836,1,11141846,2012-03-29T18:14:32Z
157431388,Mishari,686216,2,15310794,2013-03-10T07:10:15Z
157452797,Triscia,3048185,3,35361544,2015-11-16T20:53:38Z
157452898,Rub21,510836,1,11143336,2012-03-29T19:59:05Z
157452982,Rub21,510836,1,11143336,2012-03-29T19:59:20Z
157453072,federali,2021533,2,41356715,2016-08-09T23:17:30Z
157453137,Triscia,3048185,2,35388946,2015-11-17T20:49:29Z
157453210,Rub21,510836,1,11143336,2012-03-29T19:59:58Z
157453330,Rub21,510836,1,11143336,2012-03-29T20:00:12Z
157453470,Rub21,510836,1,11143336,2012-03-29T20:00:26Z
157453583,Rub21,510836,1,11143336,2012-03-29T20:00:38Z
157453687,Rub21,510836,1,11143336,2012-03-29T20:00:51Z
157453816,Rub21,510836,1,11143336,2012-03-29T20:01:09Z
157453939,Triscia,3048185,3,35360037,2015-11-16T19:52:05Z
157458623,Rub21,510836,1,11144008,2012-03-29T20:28:54Z
157458714,federali,2021533,2,41356715,2016-08-09T23:17:44Z
157458768,federali,2021533,2,41356715,2016-08-09T23:18:00Z
157458828,federali,2021533,2,41356715,2016-08-09T23:18:16Z
157465062,Russ McD,346601,1,11144683,2012-03-29T21:31:44Z
157487596,Paul_012,100662,1,11146428,2012-03-30T04:50:54Z
157493851,Russ McD,346601,1,11147431,2012-03-30T06:12:38Z
157501531,Russ McD,346601,1,11147431,2012-03-30T07:11:33Z
157513701,Paul_012,100662,1,11149165,2012-03-30T09:07:35Z
157522267,Paul_012,100662,3,42567016,2016-10-01T17:03:26Z
157583181,Paul_012,100662,2,20503038,2014-02-11T12:47:37Z
157656708,Paul_012,100662,1,11162571,2012-03-31T06:44:35Z
157674189,Paul_012,100662,1,11163826,2012-03-31T09:26:30Z
157690699,Paul_012,100662,5,16364432,2013-05-31T12:13:18Z
157710985,tanawat,246590,1,11167005,2012-03-31T14:39:30Z
157770875,Paul_012,100662,1,11171696,2012-03-31T21:54:30Z
157787691,Paul_012,100662,1,11172150,2012-03-31T23:51:09Z
157811250,Paul_012,100662,4,17728282,2013-09-08T08:13:41Z
157870734,QWE1234,3045274,4,36430531,2016-01-07T18:24:41Z
157904609,QWE1234,3045274,3,38315257,2016-04-05T11:45:33Z
157922409,Johnny Carlsen,38985,2,14007448,2012-11-24T01:28:13Z
157925822,Johnny Carlsen,38985,2,14007448,2012-11-24T01:26:15Z
157932795,Russ McD,346601,1,11180823,2012-04-04T20:36:44Z
157977005,Russ McD,346601,1,11184782,2012-04-05T05:40:05Z
157987072,Russ McD,346601,1,11184782,2012-04-05T06:26:28Z
157992806,Russ McD,346601,2,11184782,2012-04-05T07:07:01Z
158020703,CK THINK-2,2905669,3,34097462,2015-09-18T07:49:33Z
158030386,Russ McD,346601,1,11189131,2012-04-05T13:42:54Z
158060509,Paul_012,100662,1,11192261,2012-04-05T17:44:41Z
158173799,Russ McD,346601,1,11197258,2012-04-06T06:42:39Z
158175954,Johnny Carlsen,38985,2,14317832,2012-12-18T12:19:47Z
158177286,Johnny Carlsen,38985,2,14317832,2012-12-18T12:19:44Z
158179017,Russ McD,346601,1,11197258,2012-04-06T07:52:35Z
158179865,Russ McD,346601,1,11197258,2012-04-06T08:07:46Z
158181304,Russ McD,346601,2,11197258,2012-04-06T08:31:56Z
158261384,Russ McD,346601,1,11205884,2012-04-06T19:37:40Z
158262926,Johnny Carlsen,38985,2,14007448,2012-11-24T01:32:42Z
158265415,Paul_012,100662,1,11206418,2012-04-06T20:06:16Z
158313873,gezginrocker,1686268,2,34861330,2015-10-25T15:17:05Z
158315956,Paul_012,100662,2,13036075,2012-09-08T17:43:23Z
158318205,Russ McD,346601,1,11209746,2012-04-07T07:53:40Z
158322560,Russ McD,346601,1,11209746,2012-04-07T08:54:49Z
158459641,Paul_012,100662,3,12863195,2012-08-26T08:17:37Z
158472174,Russ McD,346601,1,11221142,2012-04-08T06:52:04Z
158474993,Paul_012,100662,2,16344624,2013-05-29T22:02:15Z
158477267,Johnny Carlsen,38985,2,14317832,2012-12-18T12:19:53Z
158521610,Paul_012,100662,1,11225191,2012-04-08T13:19:28Z
158599897,Johnny Carlsen,38985,2,14007448,2012-11-24T01:32:38Z
158600010,Paul_012,100662,1,11230740,2012-04-08T20:53:06Z
158600063,Paul_012,100662,3,17938404,2013-09-20T11:22:57Z
158600113,Paul_012,100662,1,11230740,2012-04-08T20:53:26Z
158601268,Johnny Carlsen,38985,2,14007448,2012-11-24T01:32:31Z
