id,node_id,position
151883613,1647233512,14
151883675,1647233319,0
151883675,1647233285,1
151893241,1647309878,0
151893241,1647309930,1
151893241,1647309923,2
151966853,1648003952,0
151966853,1648003943,1
151966853,1648004213,2
151972477,1648069833,0
151972477,1648069800,1
151972477,1648069966,2
151972477,1648069893,3
151972477,1648069927,4
151972477,1648069988,5
151972477,1648069829,6
151972477,1648069980,7
151972477,1648071611,8
151974973,1648098724,0
151974973,1648113779,1
151974973,1648113774,2
151974973,1648113771,3
151974973,1648113776,4
151974973,1648113778,5
151974973,1648098709,6
151974973,1648098722,7
151975444,1648114780,0
151975444,1648114786,1
151975972,1648119115,0
151975972,1648120803,1
151975972,1648119541,2
151975972,1648120801,3
151975972,1648120810,4
151975972,1648119114,5
151975972,1648119112,6
151977764,1648134864,0
151977764,1648134862,1
151977764,1648134860,2
151980475,1648152243,0
151980475,1648152248,1
151980475,1648168531,2
151980475,1648168524,3
151980475,1648168530,4
151980475,1648152252,5
151982338,1648163440,0
151982338,360033250,1
151982338,359112851,2
151982338,360033859,3
151982338,360028160,4
151982338,360034117,5
151982338,360028136,6
151982338,360028111,7
151982338,360028011,8
151982338,360034739,9
151982338,360027942,10
151982338,359112852,11
151982338,359112855,12
151982338,1687584864,13
151982338,359112856,14
151982338,359112857,15
151982338,359112858,16
151983041,1648170601,0
151983041,1648170611,1
151983041,1648170598,2
151983041,1648170581,3
151983604,1648180128,0
151983604,1648180108,1
151984579,1466745449,0
151984579,1466745424,1
151984579,1648194407,2
151984579,1648194411,3
151984579,1648194336,4
151984579,1648194481,5
151984579,3789895498,6
151984579,1648194377,7
151991847,1648236193,0
151991847,1648236200,1
151992923,1648247276,0
151992923,1648247359,1
151992923,1648247397,2
151992923,1648253482,3
151992923,1648253491,4
151992923,1648253477,5
151992923,1648247323,6
151992923,1648249691,7
151992923,1648247311,8
151992923,1648249693,9
151992923,1648247282,10
151992923,1648247368,11
151992923,1648247394,12
151992923,1648247326,13
151992923,1648247315,14
151992923,1648247391,15
152017878,1648504046,0
152017878,1652547733,1
152017878,443200004,2
152017878,1652547901,3
152017878,2331734194,4
152017878,2100293763,5
152024979,1648566300,0
152024979,1648566285,1
152042399,1648755637,0
152042399,1648755265,1
152042399,1648755831,2
152042399,1648755762,3
152042399,1648755768,4
152042399,1648755837,5
152042399,1648755450,6
152042399,1648756459,7
152042399,1648755024,8
152042399,1648756302,9
152042399,1648756305,10
152042399,1648755534,11
152042399,1648756308,12
152042399,1648755865,13
152042399,1648756222,14
152042399,1648755734,15
152042399,1648755824,16
152042399,1648755637,17
152056041,1648869161,0
152056041,1648868128,1
152056041,1648869211,2
152174453,1650054837,0
152174453,1650054481,1
152174453,1650054852,2
152174453,1650034247,3
152178040,1650110142,0
152178040,1650110141,1
152178040,1650110143,2
152178040,1650109911,3
152179203,1650136202,0
152179203,1650136175,1
152179203,1650136189,2
152179203,1650136194,3
152179203,1650136210,4
152179847,1650146692,0
152179847,1650146704,1
152180352,1650155556,0
152180352,1650155561,1
152180352,1650155562,2
152180352,1650155567,3
152180764,1650161150,0
152180764,1650161284,1
152180764,1650161246,2
152180764,1650161164,3
152211458,1650459474,0
152211458,1650459471,1
152211458,1650459487,2
152211458,1650459476,3
152211458,1650459462,4
152211458,1650459467,5
152211458,1650459478,6
152211458,1650459465,7
152211458,1650459458,8
152211458,1650459485,9
152211458,1650459480,10
152296222,1228963084,0
152296222,1651240562,1
152296222,1651240590,2
152296222,1651240482,3
152296222,1651240584,4
152296222,1651240582,5
152296222,1651240580,6
152296222,1651240593,7
152296222,1651240565,8
152296222,1651240583,9
152296222,1651240572,10
152296222,1651240574,11
152296222,1651240585,12
152296222,1651240586,13
152296222,1651240471,14
152296222,1651240506,15
152296222,1651240504,16
152296222,1651240465,17
152296222,1651240557,18
152296222,1651240480,19
152296222,1651240564,20
152296222,1651240556,21
152296222,1651240533,22
152296222,1651240529,23
152296222,2535983101,24
152296222,1651240502,25
152296222,1651240516,26
152296222,1651240462,27
152426099,1652425184,0
152426099,1652425204,1
152426099,1652425192,2
152426099,1652425191,3
152426099,1652425190,4
152426099,1652425198,5
152426099,1975011911,6
152426099,1652425212,7
152426099,1652425208,8
152426099,1652425197,9
152426099,1652425203,10
152436326,1652547924,0
152436326,1652547741,1
152436326,2343295904,2
152436326,2343295897,3
152436326,1652565645,4
152436326,1652565528,5
152436326,1652565462,6
152436326,1652565448,7
152436326,1652565618,8
152436326,1652565797,9
152436326,1652565651,10
152436326,1652565497,11
152436326,1652565503,12
152436326,1652565796,13
152436326,1652565751,14
152436326,1652565621,15
152436326,1652565635,16
152436326,1224120782,17
152440324,1652587578,0
152440324,1652587536,1
152440324,1652587475,2
152440324,1652587674,3
152440324,1652587837,4
152440324,1652587411,5
152440324,1652587802,6
152440324,1652587613,7
152440324,1652587487,8
152440324,1652587579,9
152440324,1652587581,10
152440324,1652587555,11
152440324,1652587558,12
152440324,1652587704,13
152440324,1652587435,14
152440324,1652587841,15
152440324,1652587845,16
152440324,1652587720,17
152440324,1652587508,18
152440324,1652587642,19
152440324,1652576271,20
152443580,1652619629,0
152443580,1652619633,1
152443634,117997511,0
152443634,1652619425,1
152443694,1652618526,0
152443694,1652618523,1
152443694,1652618521,2
152443694,1652618520,3
152443694,1652618519,4
152443694,1652618518,5
152443694,1652618517,6
152443694,1652618515,7
152443694,1652618514,8
152443694,1652618512,9
152443694,1652618511,10
152443694,1652618509,11
152443694,1652618507,12
152443694,1652618506,13
152443694,1652618503,14
152447392,1652677757,0
152447392,1652677819,1
152447392,1124175825,2
152447392,1652677785,3
152593193,1654019221,0
152593193,1654019220,1
152593193,3115076016,2
152593193,1654019218,3
152593193,3115076155,4
152593193,1654019242,5
152593193,3115076191,6
152593193,3115076209,7
152593193,1654019245,8
152593193,1654019227,9
152593193,1654019199,10
152593193,3115076540,11
152593193,1652531718,12
152600547,1654109567,0
152600547,1654109716,1
152600547,1654109465,2
152600547,1654109326,3
152600547,1654109644,4
152600547,1654109738,5
152600547,1654109268,6
152600547,1654109324,7
152600547,1654109492,8
152600547,1654109341,9
152600547,1654109805,10
152600547,1654109758,11
152600547,1654109288,12
152600547,1654109425,13
152600547,1654109417,14
152600547,1654109949,15
152600547,1654109490,16
152600547,1654109423,17
152600547,1654109446,18
152600547,1654109751,19
152600547,1654109567,20
152627540,1654340469,0
152627540,1654340505,1
152627540,1654340453,2
152627540,1654340441,3
152627540,1654340475,4
152627540,1654340442,5
152627540,1654340443,6
152627540,1654340466,7
152627540,1654340444,8
152627540,1654340516,9
152627540,1654340491,10
152627540,1654340439,11
152627540,1654340445,12
152627540,1654340446,13
152627540,1654340527,14
152627540,1654340493,15
152627540,1654340451,16
152627540,1654340433,17
152627540,1654340494,18
152627540,1654340448,19
152627540,1654340434,20
152627540,1654340473,21
152627540,1654340454,22
152627540,1654340503,23
152627540,1654340474,24
152627540,1654340440,25
152627540,1654338730,26
152627540,1654338792,27
152627540,1654338772,28
152627540,1654338742,29
152627540,1654338753,30
152627540,1654338771,31
152627540,1654338808,32
152627540,1654338773,33
152627540,1654338789,34
152627540,1654338787,35
152627540,1654338807,36
152627540,1654338755,37
152627540,1654338784,38
152627540,1654338764,39
152627540,1654338778,40
152627540,1654338802,41
152627540,1654338765,42
152627540,1654338752,43
152627540,1654338790,44
152627540,1654338797,45
152627540,1654338763,46
152627540,1654338750,47
152627540,1654338809,48
152627540,1654338737,49
152627540,1654338810,50
152627540,1654338791,51
152627540,1654329878,52
152627540,1654329887,53
152627540,1654329799,54
152627540,1654329812,55
152627540,1654329919,56
152627540,1654329836,57
152627540,1654329874,58
152627540,1654329795,59
152627540,1654329884,60
152627540,1654329797,61
152627540,1654329823,62
152627540,1654329818,63
152627540,1654329814,64
152627540,1654329841,65
152627540,1654329916,66
152627540,1654329834,67
152627540,1654329851,68
152627540,1654329849,69
152627540,1654329798,70
152627540,1654329809,71
152627540,1654329824,72
152627540,1654329917,73
152627540,1654329867,74
152627540,1654329882,75
152627540,1654329888,76
152627540,1654329816,77
152627540,1654329870,78
152627540,1654329844,79
152627540,1654329927,80
152627540,2099871038,81
152628414,1654338788,0
152628414,1654338782,1
152822799,1656007395,0
152822799,1656007359,1
152825554,312064094,0
152825554,1656024358,1
152825554,312064093,2
152834636,1656125990,0
152834636,1656125846,1
152834694,1656125781,0
152834694,1656125921,1
152834694,1656126042,2
152834694,1656125849,3
152837206,1656151677,0
152837206,1656151828,1
152837206,1656151816,2
152837206,1656151994,3
152837206,1656152206,4
152837206,1656152130,5
152837206,1656152147,6
152837206,1656152145,7
152837206,1656151680,8
152837206,1656151716,9
152839639,1656197641,0
152839639,1656197816,1
152839639,1656197599,2
152839639,1656197734,3
152839639,1656197819,4
152856708,1656350583,0
152856708,1656349505,1
152856784,1656350581,0
152856784,1656349151,1
152856866,1656349766,0
152856866,1656350034,1
152856925,1656349792,0
152856925,1656350501,1
152856925,3230042384,2
152856925,1656349692,3
152856925,1656350265,4
152856983,1656349947,0
152856983,1656349978,1
152856983,1656349388,2
152929410,1656945216,0
152929410,1656945225,1
152930851,1656966198,0
152930851,1656966217,1
152930851,1656966218,2
152930851,2052632613,3
152932284,1656973141,0
152932284,1656973147,1
152947577,1657142148,0
152947577,1657142147,1
152947577,1657142146,2
152947577,305945528,3
152947577,305945530,4
152947577,305945531,5
152947577,305945532,6
152947577,305945533,7
152947577,305945535,8
152947577,305945538,9
152947577,3733194086,10
152947577,305945539,11
152947577,305945540,12
152947577,305945541,13
152947577,305945542,14
152947577,305945543,15
152947577,305945544,16
152947577,305945545,17
152947577,305945547,18
152947577,305945549,19
152947577,305945550,20
152947577,305945551,21
152947577,305945553,22
152954588,1657194278,0
152954588,1568959160,1
152954588,2430644278,2
152954588,1568959155,3
152954588,1568904056,4
152954588,373368638,5
152954588,1034233440,6
152961188,1657248319,0
152961188,1657248323,1
152961188,1657248339,2
152961188,1657248322,3
152961188,1657248319,4
152967680,1657295397,0
152967680,1657295274,1
152967680,1657295336,2
152967680,1657295359,3
152991233,1657482298,0
152991233,1657482357,1
152991233,1657482360,2
152991233,1657482301,3
152991233,1657482298,4
152994301,1657530580,0
152994301,1657530501,1
152994301,3859789771,2
152994301,1657530540,3
153095063,1658332873,0
153095063,1658332735,1
153095063,1658332734,2
153095063,1658332866,3
153095063,1658332873,4
153095123,1658332554,0
153095123,1658332616,1
153095123,1658332620,2
153095123,1658332557,3
153095123,1658332554,4
153146016,1658691507,0
153146016,1658691505,1
153174667,1658905546,0
153174667,1658905543,1
153174667,1658905464,2
153174667,1658905467,3
153174667,1658905546,4
153174990,1658910748,0
153174990,1658910750,1
153225686,85703495,0
153225686,1686126942,1
153225686,1686126940,2
153225686,1686126934,3
153225686,85703496,4
153225686,85703497,5
153225686,85703498,6
153225686,4453287975,7
153225686,1686126945,8
153225686,85703499,9
153225686,85703500,10
153225686,272206256,11
153265375,1659706092,0
153265375,1696741917,1
153265375,1659706124,2
153265375,3840108663,3
153265375,3840106555,4
153314287,1660256995,0
153314287,1660257253,1
153314287,1660257104,2
153314287,1660257122,3
153314287,1660257033,4
153314287,1660257281,5
153314287,1660257177,6
153314287,1660257044,7
153314287,1660256995,8
153317846,1660276737,0
153317846,1660276786,1
153317846,1660276724,2
153317846,1660276701,3
153317846,1660276518,4
153317846,1660276744,5
153317846,1660276550,6
153317846,1660276520,7
153317846,1660276584,8
153317846,1660276532,9
153317846,1660276737,10
153523690,1661973329,0
153523690,1661973360,1
153537921,1662154504,0
153537921,1662154505,1
153537921,1662154506,2
153537921,1662154507,3
153537921,1662154504,4
153714066,2090403520,0
153714066,2090403526,1
153714066,330930774,2
153714066,330930775,3
153714066,330930776,4
153714066,3728573375,5
153714066,330930778,6
153714066,1663390214,7
153714066,207158160,8
153714066,1721407595,9
153714066,1663390287,10
153714066,207158164,11
153714066,1663390450,12
153714066,207158166,13
153714066,692937965,14
153714066,207158168,15
153714066,1663390512,16
153714066,1663390514,17
153714066,1687147609,18
153714066,207158170,19
153714066,1687147677,20
153714066,1687147710,21
153714066,207158171,22
153714066,207158172,23
153714066,3806651861,24
153714066,3806651865,25
153714066,207157614,26
153714066,3806651875,27
153714066,3275897174,28
153714066,2426280152,29
153714066,1687147774,30
153714066,2088898116,31
153743033,1663923865,0
153743033,1663923737,1
153743033,1663923818,2
153751393,1795416916,0
153751393,1795416918,1
153751393,1795416937,2
153751393,1663994783,3
153751393,1663994784,4
153751393,1663994788,5
153751393,1795416965,6
153751393,1663994790,7
153751393,1795416992,8
153751393,485650947,9
153751393,485592071,10
153751393,1708544506,11
153751393,485592073,12
153751393,1663994800,13
153751393,1708544529,14
153751393,485592076,15
153751393,485592075,16
153751393,1795417057,17
153751393,1708544530,18
153751393,1708544533,19
153751393,485650945,20
153751393,1708544536,21
153751393,485650944,22
153751393,3833512892,23
153751393,485650941,24
153751393,1708544540,25
153751393,485650939,26
153751393,485650938,27
153751393,485650936,28
153751393,485568334,29
153752068,1664001417,0
153752068,1664001412,1
153752068,1664001414,2
153752068,1664001408,3
153752068,1664001413,4
153752068,1664001410,5
153752068,1665549421,6
153752068,1664001404,7
153752068,1665549377,8
153752068,1664001411,9
153752068,1665549380,10
153752068,1664001406,11
153752068,1664001405,12
153752068,1664001416,13
153752068,1664001418,14
153752068,1664001407,15
153885667,1665161093,0
153885667,1665161096,1
153941893,1665552452,0
153941893,1665552468,1
153941893,1665538027,2
153947499,1665587475,0
153947499,1665587365,1
153953439,1665644347,0
153953439,1665644351,1
153956149,1665675547,0
153956149,1665675394,1
153956149,1665675576,2
153956149,1666837708,3
153956149,1665675378,4
153956149,1665675575,5
154087386,1666842068,0
154087386,1666842042,1
154087386,1666842050,2
154087386,1666842017,3
154087386,1666842022,4
154087386,1666842027,5
154087386,1666842045,6
154087386,1666842015,7
154087386,1666842055,8
154087386,1666842028,9
154087386,1666842058,10
154087386,1666837608,11
154089533,1666851865,0
154089533,1666851851,1
154089533,1666851784,2
154090994,1666866281,0
154090994,1666866127,1
154090994,1666866286,2
154094299,1666887026,0
154094299,1666887007,1
154094299,1666887006,2
154094299,1666886966,3
154094299,1666886981,4
154094299,1323320638,5
154098346,1666921911,0
154098346,1666921981,1
154098346,1666921774,2
154098346,1666921919,3
154099403,1666930069,0
154099403,1666930061,1
154099403,1666930072,2
154099403,1666930085,3
154099403,1666930050,4
154186666,1667584163,0
154186666,1667584193,1
154186666,1667584137,2
154230273,1667918177,0
154230273,1667918149,1
154261043,1666976355,0
154261043,1668249066,1
154261043,1668249054,2
154261043,1668249110,3
154261043,1668249075,4
154261043,1668249116,5
154261043,1668249099,6
154261043,1668249017,7
154261043,1668249014,8
154261043,1668249000,9
154261043,1668248989,10
154261672,1668253640,0
154261672,1668253560,1
154261672,1668253579,2
154263854,1668277502,0
154263854,1669880616,1
154263854,1668277491,2
154263854,1668277664,3
154263854,1668277379,4
154263854,1668277511,5
154263854,1668277742,6
154263854,1668277621,7
154263854,1668277475,8
154263854,1668277606,9
154263854,1668277793,10
154263854,1668277309,11
154263854,1668277436,12
154263854,1668277800,13
154263854,1668277326,14
154263854,1668277680,15
154263854,1668277725,16
154263854,1668277485,17
154263854,1668277552,18
154263854,1668277391,19
154263854,1668277494,20
154263854,1668277758,21
154263854,1668277123,22
154263854,1668277635,23
154263854,1668277496,24
154263854,1668277750,25
154263854,1668277719,26
154263854,1668277181,27
154263854,1668277522,28
154263854,1668277397,29
154266749,1668313049,0
154266749,1668313062,1
154266749,1668313190,2
154266749,1668313204,3
154266749,1668313066,4
154266749,1668313178,5
154266749,1668313068,6
154266749,1668313091,7
154266749,1668313064,8
154266749,1668313154,9
154266749,1668313095,10
154266749,1668313201,11
154266749,1668313106,12
154266749,1668313307,13
154266749,1668313221,14
154266749,1668313300,15
154266749,1668313193,16
154266749,1668313181,17
154266749,1668313184,18
154266749,1668313055,19
154266749,1668313233,20
154266749,1668313049,21
154278090,1668377623,0
154278090,4343902526,1
154278090,1668377625,2
154285884,1668435336,0
154285884,1668435322,1
154285884,1668435306,2
154285884,1668435459,3
154285884,1668435429,4
154285884,1668435335,5
154288455,3750503416,0
154288455,3750503405,1
154288455,3750503399,2
154288455,1668472106,3
154288455,1668472180,4
154288455,1668472030,5
154288455,1668472028,6
154288455,1668472265,7
154288455,1668472167,8
154288455,1668472053,9
154288455,1668472278,10
154288455,1668472070,11
154288455,1668472253,12
154288455,1668471985,13
154288455,1668472066,14
154288455,1668471941,15
154288455,1668471945,16
154368398,1669112433,0
154368398,1669112388,1
154368398,1669112374,2
154368398,1669112359,3
154368398,1669112326,4
154368398,1669112314,5
154400181,1669417705,0
154400181,1669417701,1
154409357,1669478361,0
154409357,1669478292,1
154409357,1669478294,2
154409357,1669478363,3
154409357,1669478361,4
154409409,1669479575,0
154409409,1669479545,1
154409409,1669479556,2
154409409,1669479588,3
154409409,1669479575,4
154409459,1669479716,0
154409459,1669479680,1
154409459,1669479693,2
154409459,1669479727,3
154409459,1669479716,4
154409509,1669479692,0
154409509,1669479657,1
154409509,1669479669,2
154409509,1669479704,3
154409509,1669479692,4
154409567,1669479265,0
154409567,1669479280,1
154409567,1669479274,2
154409567,1669479259,3
154409567,1669479265,4
154416349,1669530707,0
154416349,1669530706,1
154416349,1669530704,2
154416349,1669530702,3
154416349,1669530701,4
154416349,1669530699,5
154416349,1669530697,6
154416349,1669530695,7
154416349,1669530694,8
154416349,1669530693,9
154416349,1669530691,10
154416349,1669530689,11
154416349,1669530687,12
154416349,1669530685,13
154416349,1669530683,14
154416349,1669530681,15
154416349,1669530680,16
154416349,1669530679,17
154416349,1669530678,18
154416349,1669530676,19
154416349,1669530675,20
154416349,1669530673,21
154416349,1669530671,22
154416349,1669530662,23
154416349,1669530660,24
154416349,1669530659,25
154416349,1669530657,26
154416349,1669530656,27
154416349,1669530654,28
154416349,1669530652,29
154435887,1669791594,0
154435887,1669791588,1
154435887,1669791597,2
154435887,1669791656,3
154435887,1669791647,4
154441058,1669803224,0
154441058,1669802528,1
154441058,1669802574,2
154441058,1669803207,3
154441058,1669803217,4
154441058,1669802721,5
154441058,1668346146,6
154441058,1669802717,7
154441058,1668329799,8
154451645,2400478875,0
154451645,2400516274,1
154451645,1669839266,2
154458900,1669870440,0
154458900,1669870444,1
154458900,1669870446,2
154458900,1669870447,3
154458900,1669870448,4
154466746,1669899259,0
154466746,1669899348,1
154466746,1669899263,2
154466746,1669899173,3
154466746,1669899296,4
154466746,1669899291,5
154466746,1669899256,6
154466746,1669899188,7
154466746,1669899191,8
154466746,1669899214,9
154466746,1669899288,10
154466746,1669899246,11
154466746,1669899336,12
154466746,1669899331,13
154466746,1669899286,14
154466746,1669899249,15
154466746,1669899238,16
154466746,1669899240,17
154466746,1669899292,18
154466746,1669899230,19
154466746,1669899362,20
154466746,1669899283,21
154466746,1669899244,22
154466746,1669899198,23
154466746,1669899233,24
154466746,1669899194,25
154466746,1669899267,26
154466746,1669899272,27
154466746,1669899302,28
154466746,1669899210,29
154466746,1669899295,30
154466746,1669899276,31
154466746,1669899304,32
154466746,1669899337,33
154466746,1669899289,34
154466746,1669899224,35
154466746,1669899200,36
154466746,1669899278,37
154466746,1669899264,38
154466746,1669899281,39
154466746,1669899179,40
154466746,1669899354,41
154466746,1669899350,42
154466746,1669899253,43
154466746,1669899252,44
154579644,330208961,0
154579644,330208960,1
154579644,330208959,2
154579644,560704957,3
154579644,330208957,4
154579644,1687215982,5
154579644,1687215968,6
154579644,1687215953,7
154579644,330208956,8
154579644,580500275,9
154579644,330208955,10
154579644,330208954,11
154579644,330208953,12
154579644,3622187774,13
154651957,1671532283,0
154651957,1671532354,1
154651957,1671532412,2
154651957,1671516242,3
154652990,1671542515,0
154652990,1671542481,1
154652990,1671542536,2
154652990,1671542492,3
154652990,1671542519,4
154652990,1671542512,5
154652990,1671542497,6
154652990,1671542470,7
154654671,1673072023,0
154654671,1673072030,1
154654671,1673071998,2
154654671,1671555954,3
154664304,1671656461,0
154664304,1673274256,1
154664304,1673274215,2
154664304,1671656319,3
154664304,1673263727,4
154664304,1671656323,5
154664304,1671656270,6
154664304,1671669805,7
154774074,277925600,0
154774074,332074255,1
154774074,332074254,2
154774074,332074253,3
154833827,1673040980,0
154833827,1673041001,1
154833827,1673040981,2
154833827,1673035267,3
154836172,1673066355,0
154836172,1673066356,1
154836172,1673066213,2
154836172,1673066199,3
154836172,1673066250,4
154837872,1673083206,0
154837872,1673083429,1
154837872,1673083106,2
154839341,1673096700,0
154839341,1673096844,1
154840164,1673104603,0
154840164,1673104592,1
154840164,1673104646,2
154840164,1673104597,3
154861704,1673274277,0
154861704,1673274284,1
154861704,1673274193,2
154861704,1673274217,3
154861704,1673263417,4
154865590,3397943504,0
154865590,1673315749,1
154865590,1673315693,2
154865590,1673315685,3
154878640,1673420253,0
154878640,1673420256,1
154878640,1673420251,2
154878640,1673420248,3
154878640,1673420253,4
154878640,1673420259,5
154878640,1673610194,6
154878640,1673420252,7
154895159,1673563196,0
154895159,1673563150,1
154905056,1673634925,0
154905056,1673634484,1
154905056,1673634849,2
154905056,1673634866,3
154905056,1673634897,4
154905056,1673634376,5
154905621,1673413849,0
154905621,1673639375,1
154905621,1673639397,2
154905621,1673639378,3
154929007,1673820488,0
154929007,1673820487,1
154929007,1673820485,2
154929007,1673820483,3
154929007,1673820481,4
154929007,1673820479,5
154929007,1673820463,6
154929007,1673820461,7
154929007,1673820460,8
154929007,1673820459,9
154929007,340033081,10
154929007,340033082,11
154929007,340033083,12
154929007,340033084,13
154929007,340033085,14
154929007,340033086,15
154929007,340033087,16
154929007,340033088,17
154929007,340033089,18
154929007,340033090,19
154929007,340033092,20
154929007,340033095,21
154929007,340033105,22
154929007,3797420689,23
154929007,340033109,24
154929007,3797420688,25
154929007,340033112,26
154929007,340033115,27
154929007,340033124,28
154929007,340033127,29
154929007,340033129,30
154929007,1544472119,31
154929007,340033130,32
154929007,340033131,33
154929007,340033132,34
154929007,3797393924,35
154929007,340033133,36
154929007,340033134,37
154929007,340033135,38
154929007,340033136,39
154929007,340033137,40
154929007,3797453701,41
154929007,3797453700,42
154929007,3797453698,43
154929007,3797453696,44
154976463,1674240839,0
154976463,1674240745,1
154976463,1674240897,2
154976463,1674240743,3
154976463,1674240894,4
154976463,1674240882,5
154976463,1674240941,6
154976463,1674240839,7
154979839,1674302578,0
154979839,1674302502,1
154982688,1674328030,0
154982688,1674328068,1
154982688,1674328047,2
154996370,1674463623,0
154996370,1674441428,1
154996370,1674441322,2
154996370,1674441510,3
154996370,3856480448,4
154996370,1674441230,5
154996370,3856480574,6
154996370,1674441496,7
154996370,1674441271,8
154996370,1674441474,9
154996370,1674441553,10
154996370,1674441469,11
154996370,1674441256,12
154996370,1674441383,13
154996370,1674441272,14
154996370,1674441378,15
154996370,1674441233,16
154996370,1674441401,17
154996370,1674441418,18
154996370,1674441480,19
154996370,1674441238,20
154996370,1674441300,21
154996370,1674441347,22
154996370,1674441452,23
154996370,1674441513,24
154996370,1674441294,25
155114255,1675565802,0
155114255,1675528086,1
155114255,1675528159,2
155114255,1675528143,3
155114255,1675528263,4
155114255,1675528149,5
155114255,1675528064,6
155114255,1675528140,7
155114255,1675528167,8
155114255,1675528103,9
155114255,1675528240,10
155114255,1675528151,11
155114255,1675528254,12
155114255,1675528242,13
155114255,1675528197,14
155114255,1675528261,15
155114255,1675528111,16
155114255,1675528231,17
155114255,1675528133,18
155114255,1675536460,19
155114255,1675536549,20
155114255,1675528053,21
155114255,1675528177,22
155114255,1675528241,23
155114255,1675528058,24
155114255,1675528056,25
155114255,1675528090,26
155114255,1675528115,27
155114255,1675528239,28
155114255,1675528190,29
155116275,1675504398,0
155116275,1675504372,1
155120572,1675580144,0
155120572,1675580236,1
155120572,1675580113,2
155134038,1675624517,0
155134038,1675636821,1
155134038,1675636832,2
155134038,1675636848,3
155134038,1675636823,4
155134038,1675636827,5
155134038,1675636819,6
155134038,1675636825,7
155134038,1675636817,8
155134038,1675636829,9
155134038,1673531729,10
155137073,1675674728,0
155137073,1675674685,1
155137073,1675674593,2
155250687,1676616112,0
155250687,1676616348,1
155250687,1676616222,2
155250687,1676616151,3
155252832,1676636057,0
155252832,1676636087,1
155252832,1676636107,2
155252832,1676636068,3
155252832,1676636147,4
155252832,1676636353,5
155256970,1676656519,0
155256970,1676656559,1
155256970,1676656408,2
155256970,1676656482,3
155256970,1676656841,4
155259428,1676679178,0
155259428,1676679175,1
155259428,1676678919,2
155259428,1676679068,3
155259428,1676679135,4
155259428,1676679225,5
155259428,1676679178,6
155317939,1677173016,0
155317939,1677173095,1
155317939,1677173043,2
155317939,1677172626,3
155317939,1677173016,4
155320721,1677229701,0
155320721,1677230200,1
155320721,1677229794,2
155320721,1677228992,3
155320721,1677229701,4
155323469,1677254441,0
155323469,1677254601,1
155323469,1677254597,2
155323469,1677254673,3
155323469,1677254199,4
155323469,1677254592,5
155323469,1677254441,6
155325758,1677281870,0
155325758,1677281537,1
155325758,1677281969,2
155325758,1677281532,3
155325758,1677281870,4
155328632,1677327115,0
155328632,1677327137,1
155339949,987109432,0
155339949,1677452102,1
155339949,1099104755,2
155339949,2643469932,3
155339949,1099104802,4
155339949,1677452101,5
155339949,1099104877,6
155339949,2641895205,7
155339949,1677452099,8
155391140,1677937670,0
155391140,1677937660,1
155391140,1677937645,2
155391140,1677937654,3
155391140,1677937652,4
155391140,1677937647,5
155391140,1677937670,6
155397050,1677969700,0
155397050,1677969670,1
155400535,1677999771,0
155400535,1675584550,1
155401635,1678008024,0
155401635,1678007933,1
155401635,1678007946,2
155401635,1678008069,3
155401635,1678008024,4
155406963,1678027471,0
155406963,1678027772,1
155408155,1678035139,0
155408155,1678035108,1
155408155,1678035181,2
155408155,1678035131,3
155408155,1678035139,4
155409941,1678053142,0
155409941,1678053119,1
155409941,1678053085,2
155409941,1678053108,3
155409941,1678053058,4
155414535,1678111237,0
155414535,1678111233,1
155476248,1678703140,0
155476248,1678703168,1
155476248,1678703184,2
155476248,1678703181,3
155476248,1678703140,4
155478195,1678726521,0
155478195,1678726651,1
155478195,1678726569,2
155478195,1678726587,3
155478195,1678726521,4
155488421,1678816783,0
155488421,1678816658,1
155488421,1678816829,2
155488421,1678816841,3
155488421,1678816825,4
155488421,1678816801,5
155488421,1678816681,6
155488421,1678816788,7
155488421,1678816839,8
155488421,1678816823,9
155488421,1678816783,10
155534577,1679234369,0
155534577,1679234348,1
155534577,1679234354,2
155534577,1679234377,3
155534577,1679234359,4
155534577,1679234363,5
155534577,1679234379,6
155534577,1679234390,7
155534577,1679234355,8
155534577,1679234381,9
155534577,1679234391,10
155534577,1679234360,11
155534577,1679238493,12
155534577,1679238480,13
155534577,1679238491,14
155534577,1679238487,15
155534577,1679238486,16
155545593,1679383258,0
155545593,1679383244,1
155545593,1679383078,2
155545593,1679383243,3
155545593,1679383216,4
155545593,1679383327,5
155545593,1679383343,6
155545593,1679383182,7
155545713,1679383057,0
155545713,1679383318,1
155545713,1679383097,2
155545713,1679383276,3
155545713,1679383057,4
155551521,1679411378,0
155551521,1679411159,1
155551521,1679411105,2
155551521,1679410681,3
155551521,1679411111,4
155551521,1679410762,5
155551521,1679411267,6
155551521,1679410899,7
155551521,1679411330,8
155551521,1679410968,9
155551521,1679411169,10
155551521,1679411161,11
155551521,1679411371,12
155551521,1679410858,13
155551521,1679410756,14
155551521,1679411398,15
155551521,1679411140,16
155551521,1676656472,17
155555208,1679462367,0
155555208,1679462322,1
155555208,1679462273,2
155555208,1679462308,3
155607344,1680056887,0
155607344,1367465848,1
155609145,1680069536,0
155609145,1680069583,1
155609145,1680069503,2
155609145,1680069550,3
155609145,1680069536,4
155620211,1680206527,0
155620211,1680206270,1
155620211,1680206509,2
155620211,1680206439,3
155620211,1680206527,4
