id,lat,lon,user,uid,version,changeset,timestamp
1652855369,12.675642,101.2741506,RocketMan,381887,1,10828344,2012-02-29T14:44:25Z
1653897273,13.7417417,100.4220935,UberSand,613062,1,10834210,2012-03-01T03:09:49Z
1653910044,13.7313174,100.4183881,Paul_012,100662,3,16214130,2013-05-20T18:52:41Z
1654015538,13.9089077,100.3505155,Russ McD,346601,1,10834774,2012-03-01T06:55:54Z
1654015588,13.909319,100.381153,Paul_012,100662,2,25163709,2014-09-01T16:26:04Z
1654019231,13.8905661,100.4040232,Paul_012,100662,2,25163709,2014-09-01T16:26:04Z
1654021274,13.90243,100.3639587,Russ McD,346601,1,10834774,2012-03-01T07:13:44Z
1654047185,13.9412713,100.133411,medecember,328321,2,22651999,2014-05-31T08:53:56Z
1654047294,13.9449148,100.1295111,Russ McD,346601,1,10834774,2012-03-01T07:48:36Z
1654047408,13.9284478,100.1383737,medecember,328321,2,22651999,2014-05-31T09:20:45Z
1654047524,13.9368342,100.1360714,medecember,328321,2,22651999,2014-05-31T08:53:57Z
1654047651,13.9289109,100.1432934,medecember,328321,2,22651999,2014-05-31T09:20:46Z
1654047704,13.9363692,100.1360838,medecember,328321,2,22651999,2014-05-31T08:53:56Z
1654047787,13.9267147,100.1437416,medecember,328321,2,22519260,2014-05-24T10:23:09Z
1654047891,13.9337197,100.1577093,medecember,328321,2,22519260,2014-05-24T10:23:10Z
1654047968,13.9379498,100.1340664,Russ McD,346601,1,10834774,2012-03-01T07:49:01Z
1654072821,13.9136149,100.1689895,Russ McD,346601,1,10834774,2012-03-01T08:20:20Z
1654072962,13.9113863,100.1664575,Russ McD,346601,1,10834774,2012-03-01T08:20:24Z
1654109302,13.9296208,100.2058752,Russ McD,346601,1,10834774,2012-03-01T08:43:54Z
1654109404,13.959817,100.0545914,medecember,328321,2,15927810,2013-05-01T01:11:33Z
1654109509,13.9337754,100.0351687,Russ McD,346601,1,10834774,2012-03-01T08:44:01Z
1654109612,13.9342596,100.1806839,Russ McD,346601,1,10834774,2012-03-01T08:44:05Z
1654109725,13.9807704,100.111052,medecember,328321,2,17879004,2013-09-17T03:26:24Z
1654109819,13.9447816,100.1338793,Russ McD,346601,1,10834774,2012-03-01T08:44:11Z
1654110017,13.914981,100.159795,medecember,328321,2,22518372,2014-05-24T07:40:29Z
1654121521,13.9246015,100.2150162,Russ McD,346601,1,10834774,2012-03-01T08:55:36Z
1654121577,13.93212,100.2058752,Russ McD,346601,1,10834774,2012-03-01T08:55:40Z
1654121674,13.9120372,100.2117331,Russ McD,346601,1,10834774,2012-03-01T08:55:43Z
1654121773,13.9467186,100.2106388,Russ McD,346601,1,10834774,2012-03-01T08:55:46Z
1654133417,13.9145886,100.2310611,Russ McD,346601,1,10834774,2012-03-01T09:13:22Z
1654133467,13.9198555,100.2378831,Russ McD,346601,1,10834774,2012-03-01T09:13:26Z
1654134266,14.0700878,100.6032694,westnordost,1205786,3,17370605,2013-08-16T11:34:33Z
1654142748,13.9086682,100.2456202,Russ McD,346601,1,10834774,2012-03-01T09:22:47Z
1654142800,13.8967904,100.2220972,Russ McD,346601,1,10834774,2012-03-01T09:22:49Z
1654142853,13.8978892,100.2211745,Russ McD,346601,1,10834774,2012-03-01T09:22:53Z
1654177262,14.0740629,100.6042167,westnordost,1205786,2,16823040,2013-07-04T13:41:21Z
1654323839,13.8867429,100.4933742,Johnny Carlsen,38985,1,10837560,2012-03-01T13:07:01Z
1654327806,13.8852247,100.4896942,Johnny Carlsen,38985,1,10837560,2012-03-01T13:11:20Z
1654329884,13.8827622,100.4893875,Johnny Carlsen,38985,1,10837560,2012-03-01T13:14:43Z
1654332520,13.884209,100.4866192,Johnny Carlsen,38985,1,10837560,2012-03-01T13:18:24Z
1654335937,13.8792174,100.486984,Johnny Carlsen,38985,1,10837560,2012-03-01T13:23:19Z
1654338780,13.8800167,100.492172,Johnny Carlsen,38985,1,10837560,2012-03-01T13:28:11Z
1654340466,13.8787539,100.4930377,Johnny Carlsen,38985,1,10837560,2012-03-01T13:30:44Z
1654341376,13.8793398,100.4948642,Johnny Carlsen,38985,1,10837560,2012-03-01T13:31:57Z
1655351928,13.8159687,100.5734842,Triscia,3048185,2,35579031,2015-11-25T19:58:03Z
1655867077,14.0519133,99.6104785,Russ McD,346601,1,10845244,2012-03-02T12:21:11Z
1655867630,14.0500815,99.6232727,Russ McD,346601,1,10845244,2012-03-02T12:21:23Z
1655901299,14.0297749,99.6290555,Russ McD,346601,1,10845244,2012-03-02T12:51:11Z
1656007361,13.7620838,100.5257606,Paul_012,100662,2,11089543,2012-03-24T21:59:56Z
1656011781,13.8759287,100.5279146,Johnny Carlsen,38985,1,10848883,2012-03-02T14:34:56Z
1656016138,13.8713418,100.5327278,Johnny Carlsen,38985,1,10848883,2012-03-02T14:38:36Z
1656024351,13.7635344,100.5097283,Paul_012,100662,2,12780273,2012-08-19T07:35:28Z
1656026416,13.8689057,100.5324474,Johnny Carlsen,38985,1,10848883,2012-03-02T14:52:52Z
1656125789,13.887185,100.5267244,Paul_012,100662,2,11230740,2012-04-08T20:54:15Z
1656125906,13.8872595,100.5309271,Paul_012,100662,1,10849983,2012-03-02T16:21:35Z
1656126017,13.8876096,100.5293575,Paul_012,100662,1,10849983,2012-03-02T16:21:38Z
1656126136,13.8973744,100.5178468,Paul_012,100662,1,10849983,2012-03-02T16:21:41Z
1656146374,13.7316111,100.4323728,UberSand,613062,2,10850147,2012-03-02T16:41:57Z
1656149181,13.909383,100.5519632,Paul_012,100662,3,12681042,2012-08-10T14:56:55Z
1656149246,13.9103082,100.5525827,Paul_012,100662,2,12681042,2012-08-10T14:56:57Z
1656151905,14.0109499,99.5690436,Russ McD,346601,1,10845244,2012-03-02T16:46:48Z
1656152115,14.0051153,99.5702479,Russ McD,346601,1,10845244,2012-03-02T16:46:52Z
1656162575,14.0030671,99.572214,Russ McD,346601,1,10845244,2012-03-02T16:52:04Z
1656197592,13.9037479,100.5498641,Paul_012,100662,1,10849983,2012-03-02T17:04:58Z
1656197770,13.9019587,100.5458594,Paul_012,100662,2,11302381,2012-04-14T18:58:24Z
1656211861,13.7390353,100.4316191,UberSand,613062,1,10850147,2012-03-02T17:15:24Z
1656237354,13.7404546,100.4317321,EndlessRoundabout,192780,2,41858683,2016-09-01T22:04:51Z
1656349140,13.9338639,100.5150211,Paul_012,100662,1,10851488,2012-03-02T19:22:30Z
1656349273,13.9295794,100.5126925,Paul_012,100662,1,10851488,2012-03-02T19:22:34Z
1656349378,13.9182636,100.5116451,Paul_012,100662,1,10851488,2012-03-02T19:22:37Z
1656349508,13.9365324,100.5178213,Paul_012,100662,1,10851488,2012-03-02T19:22:40Z
1656349668,13.942136,100.5404552,Paul_012,100662,2,14154058,2012-12-04T16:57:50Z
1656349786,13.9417284,100.5263749,Paul_012,100662,1,10851488,2012-03-02T19:22:47Z
1656349932,13.9079801,100.5105913,Paul_012,100662,1,10851488,2012-03-02T19:22:51Z
1656350054,13.9413948,100.5218918,Paul_012,100662,1,10851488,2012-03-02T19:22:54Z
1656350180,13.930667,100.5154878,Paul_012,100662,1,10851488,2012-03-02T19:22:58Z
1656350308,13.9382124,100.5599428,Paul_012,100662,2,14169749,2012-12-05T23:37:56Z
1656350390,13.9096883,100.5106856,Paul_012,100662,1,10851488,2012-03-02T19:23:04Z
1656350488,13.9137632,100.5093294,Paul_012,100662,1,10851488,2012-03-02T19:23:07Z
1656350613,13.9145547,100.5084792,Paul_012,100662,1,10851488,2012-03-02T19:23:11Z
1656684087,13.7402736,100.4226029,UberSand,613062,1,10852449,2012-03-02T21:25:09Z
1656944119,13.8654141,100.5270489,Johnny Carlsen,38985,1,10853785,2012-03-03T00:49:59Z
1656945216,13.8720019,100.5181889,Johnny Carlsen,38985,1,10853785,2012-03-03T00:55:07Z
1656945267,13.7739853,100.6114818,warneke7,2953895,2,35561734,2015-11-24T22:46:45Z
1656953443,13.8679223,100.5228692,Johnny Carlsen,38985,1,10853785,2012-03-03T01:01:49Z
1656961518,13.8692911,100.5247254,Johnny Carlsen,38985,1,10853785,2012-03-03T01:08:59Z
1656966557,13.8767411,100.5228774,Johnny Carlsen,38985,1,10853785,2012-03-03T01:18:27Z
1656967435,13.8803708,100.5306932,Johnny Carlsen,38985,1,10853785,2012-03-03T01:21:59Z
1656970283,13.8786423,100.5285798,Johnny Carlsen,38985,1,10853785,2012-03-03T01:29:33Z
1656973153,13.8766248,100.5220058,Johnny Carlsen,38985,1,10853785,2012-03-03T01:36:57Z
1656980194,13.8864878,100.5226179,Johnny Carlsen,38985,1,10853785,2012-03-03T02:01:23Z
1656983583,13.8833764,100.5278785,Johnny Carlsen,38985,1,10853785,2012-03-03T02:11:09Z
1657141957,13.5577626,100.6634772,stephankn,61891,1,10854911,2012-03-03T07:10:00Z
1657142018,13.5624091,100.6443624,jandetlefsen,52178,2,12121563,2012-07-05T15:26:47Z
1657142148,13.5831402,100.6381921,stephankn,61891,1,10854911,2012-03-03T07:10:08Z
1657160405,14.1545498,99.7070048,Russ McD,346601,1,10855028,2012-03-03T07:32:31Z
1657160506,14.0470425,99.6320381,Russ McD,346601,1,10855028,2012-03-03T07:32:34Z
1657160613,14.0550409,99.6360722,Russ McD,346601,1,10855028,2012-03-03T07:32:37Z
1657160711,14.1551717,99.708068,Russ McD,346601,1,10855028,2012-03-03T07:32:40Z
1657160811,14.1760894,99.7043338,Russ McD,346601,1,10855028,2012-03-03T07:32:43Z
1657160904,14.1138573,99.6820077,Russ McD,346601,1,10855028,2012-03-03T07:32:46Z
1657160976,14.0065476,99.6210691,Russ McD,346601,1,10855028,2012-03-03T07:32:49Z
1657161072,14.120846,99.6863307,Russ McD,346601,1,10855028,2012-03-03T07:32:52Z
1657161158,14.1750335,99.704474,Russ McD,346601,1,10855028,2012-03-03T07:32:55Z
1657161232,14.1479726,99.702489,Russ McD,346601,1,10855028,2012-03-03T07:32:58Z
1657169813,14.2708279,99.758288,surveyor54,282922,2,19812326,2014-01-04T20:43:23Z
1657169958,14.2745621,99.6953168,Russ McD,346601,1,10855028,2012-03-03T07:41:35Z
1657170065,14.1556485,99.7082526,Russ McD,346601,1,10855028,2012-03-03T07:41:39Z
1657170233,14.1910451,99.707813,Russ McD,346601,1,10855028,2012-03-03T07:41:41Z
1657181169,14.2950498,99.6896949,Russ McD,346601,1,10855028,2012-03-03T07:50:18Z
1657181263,14.2849545,99.6897378,Russ McD,346601,1,10855028,2012-03-03T07:50:20Z
1657186798,14.2332201,99.7606812,Russ McD,346601,1,10855028,2012-03-03T08:02:22Z
1657186988,14.2438354,99.7004935,Russ McD,346601,1,10855028,2012-03-03T08:02:26Z
1657187135,14.243071,99.7034439,Russ McD,346601,1,10855028,2012-03-03T08:02:29Z
1657187295,14.2430502,99.7399702,Russ McD,346601,1,10855028,2012-03-03T08:02:32Z
1657194252,14.0855213,99.6688199,Russ McD,346601,1,10855028,2012-03-03T08:21:02Z
1657194303,14.1354518,99.6980312,Russ McD,346601,1,10855028,2012-03-03T08:21:05Z
1657194354,14.1680295,99.6840676,Russ McD,346601,1,10855028,2012-03-03T08:21:07Z
1657216572,14.0367563,99.6860299,Russ McD,346601,1,10855028,2012-03-03T08:57:15Z
1657216674,14.0424577,99.688386,Russ McD,346601,1,10855028,2012-03-03T08:57:19Z
1657216730,14.0515767,99.6864178,Russ McD,346601,2,10855028,2012-03-03T09:48:32Z
1657216782,14.0273624,99.6796463,Russ McD,346601,1,10855028,2012-03-03T08:57:24Z
1657216837,14.1133683,99.7017488,Russ McD,346601,1,10855028,2012-03-03T08:57:27Z
1657216887,14.0665356,99.6925595,Russ McD,346601,1,10855028,2012-03-03T08:57:30Z
1657222093,14.0036005,99.6371504,Russ McD,346601,1,10855028,2012-03-03T09:01:40Z
1657234913,14.0480156,99.6665635,Russ McD,346601,1,10855028,2012-03-03T09:17:20Z
1657234965,14.0772417,99.6522502,Russ McD,346601,1,10855028,2012-03-03T09:17:22Z
1657253123,13.8153288,100.0992862,medecember,328321,1,10855703,2012-03-03T09:37:22Z
1657270120,14.0435037,99.6762624,Russ McD,346601,1,10855028,2012-03-03T09:48:21Z
1657270225,14.0445029,99.6732101,Russ McD,346601,1,10855028,2012-03-03T09:48:25Z
1657270338,14.0521944,99.6838101,Russ McD,346601,1,10855028,2012-03-03T09:48:28Z
1657289089,14.0502977,99.6314372,Russ McD,346601,1,10855028,2012-03-03T10:01:29Z
1657289198,14.051799,99.6304314,Russ McD,346601,1,10855028,2012-03-03T10:01:32Z
1657295213,14.0510287,99.6301177,Russ McD,346601,1,10855028,2012-03-03T10:12:40Z
1657295306,14.0508518,99.6298924,Russ McD,346601,1,10855028,2012-03-03T10:12:43Z
1657295383,14.056576,99.6299782,Russ McD,346601,1,10855028,2012-03-03T10:12:46Z
1657295433,14.0076812,99.6156284,Russ McD,346601,1,10855028,2012-03-03T10:12:49Z
1657338612,14.0790316,99.6467999,Russ McD,346601,1,10855028,2012-03-03T11:10:54Z
1657358475,13.8138843,100.6172121,Triscia,3048185,2,35582449,2015-11-25T23:26:20Z
1657444726,13.8109644,100.6178786,Triscia,3048185,2,35582449,2015-11-25T23:26:21Z
1657447752,13.8083009,100.6145799,Triscia,3048185,3,35562909,2015-11-25T00:30:23Z
1657482206,13.73236,100.5971544,gezginrocker,1686268,2,36488445,2016-01-10T18:17:33Z
1657482416,13.7332244,100.5994114,abernh,615904,1,10858142,2012-03-03T14:15:12Z
1657524350,13.8120177,100.607789,Triscia,3048185,2,35581689,2015-11-25T22:24:44Z
1657527252,13.8145115,100.6059605,Triscia,3048185,3,35581689,2015-11-25T22:24:44Z
1657543891,13.7189768,100.5959848,abernh,615904,2,10859640,2012-03-03T16:40:28Z
1657590110,14.068672,100.6063313,westnordost,1205786,4,17347954,2013-08-14T16:02:58Z
1657637997,13.7313803,100.5980451,abernh,615904,1,10859203,2012-03-03T15:59:36Z
1658332196,12.904801,100.8696313,Antonynizh,3190305,10,42584915,2016-10-02T15:15:20Z
1658332351,12.9134104,100.8611617,nhdr,1966781,3,30771303,2015-05-04T08:18:13Z
1658332597,12.914437,100.8612285,nhdr,1966781,3,30771303,2015-05-04T08:18:14Z
1658332802,12.915478,100.8635505,nhdr,1966781,3,30969334,2015-05-10T17:11:12Z
1658333045,12.9159735,100.8623183,nhdr,1966781,3,30771303,2015-05-04T08:18:14Z
1658333348,12.9182751,100.8573852,nhdr,1966781,2,30969334,2015-05-10T17:11:13Z
1658333531,12.9224963,100.8595921,Stasik,218873,1,10863562,2012-03-03T23:24:13Z
1658333658,12.9239214,100.8617307,nhdr,1966781,2,30916648,2015-05-08T17:51:44Z
1658333879,12.9249471,100.8619258,nhdr,1966781,2,30916648,2015-05-08T17:51:45Z
1658334070,12.9272056,100.8623786,nhdr,1966781,2,30916648,2015-05-08T17:51:46Z
1658527148,14.0722185,100.6111621,Vlnzy,613311,1,10864456,2012-03-04T03:39:20Z
1658690795,13.3548441,101.0069069,stephankn,61891,1,10865477,2012-03-04T08:09:30Z
1658690996,13.4868912,101.022122,stephankn,61891,1,10865477,2012-03-04T08:09:35Z
1658691149,13.5360298,100.92061,stephankn,61891,1,10865477,2012-03-04T08:09:41Z
1658691227,13.5696195,100.8847512,stephankn,61891,1,10865477,2012-03-04T08:09:44Z
1658691295,13.5992822,101.0810731,stephankn,61891,1,10865477,2012-03-04T08:09:49Z
1658691350,13.6384229,101.0239832,stephankn,61891,1,10865477,2012-03-04T08:09:53Z
1658691403,13.6616822,100.9706593,stephankn,61891,1,10865477,2012-03-04T08:09:57Z
1658691453,13.6768909,101.0248732,stephankn,61891,1,10865477,2012-03-04T08:10:00Z
1658691508,13.687928,100.9763252,stephankn,61891,1,10865477,2012-03-04T08:10:06Z
1658691598,13.691198,100.9935419,stephankn,61891,1,10865477,2012-03-04T08:10:11Z
1658904686,13.7334101,100.5991277,abernh,615904,1,10867583,2012-03-04T12:12:02Z
1658904813,13.7342099,100.59974,abernh,615904,1,10867583,2012-03-04T12:12:07Z
1658904996,13.7346267,100.59896,abernh,615904,1,10867583,2012-03-04T12:12:12Z
1658905120,13.7350082,100.5990211,abernh,615904,1,10867583,2012-03-04T12:12:16Z
1658905233,13.7353723,100.5999003,abernh,615904,1,10867583,2012-03-04T12:12:20Z
1658905412,13.7361158,100.5981595,abernh,615904,1,10867583,2012-03-04T12:12:25Z
1658905647,13.7372054,100.5992216,abernh,615904,1,10867583,2012-03-04T12:12:31Z
1658910590,13.7229414,100.8561555,stephankn,61891,1,10867643,2012-03-04T12:17:18Z
1658910694,13.7835661,100.8708229,stephankn,61891,1,10867643,2012-03-04T12:17:21Z
1658910792,13.8278844,100.8703536,medecember,328321,2,14083497,2012-11-29T08:37:36Z
1658981019,13.7345017,100.597736,abernh,615904,1,10868289,2012-03-04T13:20:05Z
1659187704,13.5460085,100.5107593,stephankn,61891,1,10870407,2012-03-04T16:18:31Z
1659335028,14.8238799,100.7844782,stephankn,61891,1,10871701,2012-03-04T17:59:55Z
1659705618,13.7384594,100.7017715,stephankn,61891,1,10874630,2012-03-04T22:08:01Z
1659705743,13.7564541,100.7128859,jandetlefsen,52178,2,12076569,2012-07-01T14:20:12Z
1659705959,13.7696575,100.6873589,Triscia,3048185,2,35360778,2015-11-16T20:20:33Z
1659706075,13.7775767,100.6634471,CrowdAtlas,622665,2,35296313,2015-11-13T23:26:30Z
1659706211,13.7847612,100.6746706,stephankn,61891,1,10874630,2012-03-04T22:08:20Z
1659706322,13.7975345,100.6965557,Paul_012,100662,2,16108963,2013-05-13T11:05:31Z
1659706441,13.8127923,100.7176525,Triscia,3048185,3,35538824,2015-11-23T20:57:47Z
1660220692,14.0109757,99.6228437,Russ McD,346601,1,10876711,2012-03-05T07:47:29Z
1660220789,14.0283135,99.647592,Russ McD,346601,1,10876711,2012-03-05T07:47:32Z
1660220885,14.0109705,99.6232567,Russ McD,346601,1,10876711,2012-03-05T07:47:36Z
1660225886,14.0620192,99.6584843,Russ McD,346601,1,10876711,2012-03-05T07:52:17Z
1660234764,14.0570654,99.6610485,Russ McD,346601,1,10876711,2012-03-05T08:00:47Z
1660234908,14.0607596,99.6392615,Russ McD,346601,1,10876711,2012-03-05T08:00:50Z
1660235007,14.0659008,99.6433331,Russ McD,346601,1,10876711,2012-03-05T08:00:53Z
1660235121,14.0617691,99.6383066,Russ McD,346601,1,10876711,2012-03-05T08:00:56Z
1660235214,14.0635696,99.640396,Russ McD,346601,1,10876711,2012-03-05T08:00:59Z
1660241322,14.058897,99.6832089,Russ McD,346601,1,10876711,2012-03-05T08:06:44Z
1660257030,14.0568985,99.6811656,Russ McD,346601,1,10876711,2012-03-05T08:26:21Z
1660257119,14.0596575,99.681807,Russ McD,346601,1,10876711,2012-03-05T08:26:23Z
1660257203,14.058522,99.6860633,Russ McD,346601,1,10876711,2012-03-05T08:26:26Z
1660257291,14.0582618,99.6867393,Russ McD,346601,1,10876711,2012-03-05T08:26:28Z
1660258249,14.0333762,99.7214733,Russ McD,346601,1,10876711,2012-03-05T08:30:28Z
1660264302,14.0090866,99.7085236,Russ McD,346601,1,10876711,2012-03-05T08:44:29Z
1660264411,14.0209635,99.6971516,Russ McD,346601,1,10876711,2012-03-05T08:44:32Z
1660264523,14.0041989,99.7169458,Russ McD,346601,1,10876711,2012-03-05T08:44:34Z
1660272633,14.0458974,99.7321051,Russ McD,346601,1,10876711,2012-03-05T08:54:24Z
1660272686,14.0231651,99.7053903,Russ McD,346601,1,10876711,2012-03-05T08:54:27Z
1660272740,14.0229152,99.7015493,Russ McD,346601,1,10876711,2012-03-05T08:54:30Z
1660272790,14.0179188,99.6988886,Russ McD,346601,1,10876711,2012-03-05T08:54:33Z
1660272840,14.0371128,99.7162908,Russ McD,346601,1,10876711,2012-03-05T08:54:37Z
1660272924,14.0487284,99.7265475,Russ McD,346601,1,10876711,2012-03-05T08:54:41Z
1660272976,14.0299517,99.7051328,Russ McD,346601,1,10876711,2012-03-05T08:54:45Z
1660273026,14.0397566,99.723286,Russ McD,346601,1,10876711,2012-03-05T08:54:49Z
1660276571,14.0299517,99.729337,Russ McD,346601,1,10876711,2012-03-05T08:58:25Z
1660276655,14.0249346,99.7248309,Russ McD,346601,1,10876711,2012-03-05T08:58:28Z
1660276773,14.0280989,99.730131,Russ McD,346601,1,10876711,2012-03-05T08:58:31Z
1660281432,14.0321375,99.7288977,Russ McD,346601,1,10876711,2012-03-05T09:07:07Z
1660283630,14.0158216,99.7327279,Russ McD,346601,1,10876711,2012-03-05T09:10:02Z
1660285772,14.0120271,99.7244238,Russ McD,346601,1,10876711,2012-03-05T09:14:08Z
1660285836,14.0107311,99.7252719,Russ McD,346601,1,10876711,2012-03-05T09:14:11Z
1660297223,14.070943,99.6571491,Russ McD,346601,1,10876711,2012-03-05T09:33:09Z
1660297396,14.0749757,99.6575132,Russ McD,346601,1,10876711,2012-03-05T09:33:12Z
1660297594,14.062066,99.7092103,Russ McD,346601,1,10876711,2012-03-05T09:33:17Z
1660297830,14.0771611,99.6581684,Russ McD,346601,1,10876711,2012-03-05T09:33:21Z
1660298029,14.0609941,99.7197084,Russ McD,346601,1,10876711,2012-03-05T09:33:25Z
1660298190,14.0848098,99.6871303,Russ McD,346601,1,10876711,2012-03-05T09:33:29Z
1660298356,14.0604058,99.7274064,Russ McD,346601,1,10876711,2012-03-05T09:33:32Z
1661930470,13.1491171,101.0136666,Russ McD,346601,1,10887228,2012-03-06T06:58:47Z
1661967315,12.8686984,100.9077418,Russ McD,346601,1,10887228,2012-03-06T07:27:23Z
1661981684,13.1489095,101.0036968,Russ McD,346601,1,10887228,2012-03-06T07:37:12Z
1661981857,13.1615972,101.0068602,Russ McD,346601,1,10887228,2012-03-06T07:37:16Z
1662023917,13.1439516,101.002456,Russ McD,346601,1,10887228,2012-03-06T08:01:18Z
1662154274,12.919321,100.8923256,RocketMan,381887,2,30534774,2015-04-27T10:56:11Z
1662154332,12.926171,100.8824997,nhdr,1966781,3,30755776,2015-05-03T18:28:36Z
1662154395,12.9262389,100.8829419,nhdr,1966781,4,30755776,2015-05-03T18:28:37Z
1662154477,12.9308621,100.8824677,QWE1234,3045274,4,34473536,2015-10-06T17:18:15Z
1662154531,12.9276386,100.8811958,nhdr,1966781,3,30755776,2015-05-03T18:28:37Z
1662154613,12.9304229,100.8854622,RocketMan,381887,4,32060617,2015-06-18T20:22:58Z
1662154766,12.9326538,100.8859539,Brait,131635,1,10888269,2012-03-06T09:45:36Z
1662154923,12.9431095,100.8894502,RocketMan,381887,2,21264423,2014-03-23T13:51:27Z
1662388370,13.7410035,100.4257601,UberSand,613062,2,10890296,2012-03-06T14:07:12Z
1663390108,13.6733653,100.5387737,Paul_012,100662,2,16451934,2013-06-07T02:19:08Z
1663390262,13.6831548,100.5413524,stephankn,61891,1,10895672,2012-03-06T23:35:21Z
1663390502,13.6874406,100.534854,stephankn,61891,1,10895672,2012-03-06T23:35:30Z
1663603792,13.8816892,100.4931087,Johnny Carlsen,38985,1,10896275,2012-03-07T01:56:38Z
1663892788,13.1093863,101.0044166,Russ McD,346601,1,10896872,2012-03-07T06:29:09Z
1663898074,13.1175157,100.9873578,Russ McD,346601,1,10896872,2012-03-07T06:36:00Z
1663910408,13.1396767,100.9633042,federali,2021533,2,41626323,2016-08-22T22:51:54Z
1663910555,13.1274523,100.9706749,federali,2021533,2,41626323,2016-08-22T22:51:55Z
1663910712,13.1477769,100.9491459,federali,2021533,2,41626323,2016-08-22T22:51:57Z
1663916710,13.1358788,100.9574131,federali,2021533,3,41626323,2016-08-22T22:51:58Z
1663923769,13.145339,100.9472803,federali,2021533,3,41626323,2016-08-22T22:51:59Z
1663923857,13.1456056,100.9485843,federali,2021533,2,41626323,2016-08-22T22:52:00Z
1663928016,13.1348914,100.9506673,federali,2021533,3,41626323,2016-08-22T22:52:02Z
1663935471,13.1546592,100.9368091,federali,2021533,3,41626323,2016-08-22T22:52:03Z
1663979483,13.1550878,100.9718132,federali,2021533,3,41626323,2016-08-22T22:52:04Z
1663979622,13.1543852,100.9723791,federali,2021533,3,41626323,2016-08-22T22:52:06Z
1663982571,13.1618705,100.9701793,federali,2021533,3,41626323,2016-08-22T22:52:07Z
1663986973,13.1795844,100.9810712,federali,2021533,2,41626323,2016-08-22T22:52:08Z
1663987054,13.1856256,100.9819762,federali,2021533,2,41626323,2016-08-22T22:52:09Z
1663994650,13.6256953,100.6258176,stephankn,61891,1,10897406,2012-03-07T08:15:36Z
1663994702,13.6504414,100.6404511,stephankn,61891,1,10897406,2012-03-07T08:15:40Z
1663994752,13.6683394,100.4754982,stephankn,61891,1,10897406,2012-03-07T08:15:43Z
1663994802,13.6778166,100.5604867,stephankn,61891,1,10897406,2012-03-07T08:15:47Z
1663994854,13.6897155,100.490309,stephankn,61891,1,10897406,2012-03-07T08:15:51Z
1664001439,13.1631989,100.9394111,Russ McD,346601,1,10896872,2012-03-07T08:22:33Z
1664005148,13.1555361,100.9331784,federali,2021533,3,41626323,2016-08-22T22:52:09Z
1664005216,13.1623954,100.9388235,federali,2021533,3,41626323,2016-08-22T22:52:11Z
1664018329,13.153053,100.9477472,federali,2021533,3,41626323,2016-08-22T22:52:12Z
1664103368,13.9186791,100.3963975,Paul_012,100662,2,25163709,2014-09-01T16:26:05Z
1664176839,12.9929527,100.9932846,RocketMan,381887,1,10898965,2012-03-07T11:58:20Z
1664176892,13.0053092,100.9910638,RocketMan,381887,1,10898965,2012-03-07T11:58:23Z
1664185145,12.9665085,100.9897645,RocketMan,381887,3,12161709,2012-07-09T13:22:13Z
1664195559,12.954421,100.9907902,RocketMan,381887,1,10898965,2012-03-07T12:17:00Z
1665160439,14.6255064,100.3758035,stephankn,61891,1,10904423,2012-03-07T21:58:14Z
1665160597,14.6608372,100.4000685,stephankn,61891,1,10904423,2012-03-07T21:58:17Z
1665160754,14.7169342,100.2679974,stephankn,61891,1,10904423,2012-03-07T21:58:20Z
1665161031,14.7301508,100.3679354,stephankn,61891,1,10904423,2012-03-07T21:58:24Z
1665161291,14.7332155,100.382834,stephankn,61891,1,10904423,2012-03-07T21:58:28Z
1665161535,14.7387366,100.3997676,stephankn,61891,1,10904423,2012-03-07T21:58:33Z
1665161748,14.7553912,100.3973071,stephankn,61891,1,10904423,2012-03-07T21:58:36Z
1665161998,14.7860476,100.3958411,stephankn,61891,1,10904423,2012-03-07T21:58:40Z
1665162207,14.8070695,100.2119247,stephankn,61891,1,10904423,2012-03-07T21:58:43Z
1665162433,14.8320098,100.2089822,stephankn,61891,1,10904423,2012-03-07T21:58:47Z
1665162604,14.8555223,100.2182547,stephankn,61891,1,10904423,2012-03-07T21:58:50Z
1665162835,14.8793042,100.2227654,stephankn,61891,1,10904423,2012-03-07T21:58:54Z
1665163029,14.8940221,100.2062455,stephankn,61891,1,10904423,2012-03-07T21:58:57Z
1665163272,14.916735,100.254131,stephankn,61891,1,10904423,2012-03-07T21:59:01Z
1665531613,13.1715826,100.9377906,federali,2021533,2,41626323,2016-08-22T22:52:13Z
1665537953,13.1730483,100.9455948,federali,2021533,2,41626323,2016-08-22T22:52:14Z
1665549266,13.1710217,100.9403269,Russ McD,346601,1,10906742,2012-03-08T08:09:29Z
1665549413,13.1678408,100.9445688,federali,2021533,3,41626323,2016-08-22T22:52:16Z
1665556683,13.2088971,100.9442764,Russ McD,346601,1,10906742,2012-03-08T08:18:23Z
1665571337,13.2517491,100.9339659,Russ McD,346601,1,10906742,2012-03-08T08:50:54Z
1665574656,13.2347066,100.9353733,Russ McD,346601,1,10906742,2012-03-08T08:57:14Z
1665576546,13.2259349,100.9419373,Russ McD,346601,1,10906742,2012-03-08T09:02:13Z
1665579606,13.1825351,100.9350174,federali,2021533,2,41626323,2016-08-22T22:52:17Z
